# Xorshift64* seed is 5904674017659191569
# Matrix size is 1000 x 1000
# Probability of a cell to be non-empty is 49.000000%
# Collecting statistics over 100 iterations
# Size Count CountPerIteration
5539 	 0.010
5540 	 0.000
5541 	 0.010
5542 	 0.000
5546 	 0.000
5547 	 0.010
5548 	 0.000
5561 	 0.000
5562 	 0.010
5563 	 0.000
5567 	 0.000
5568 	 0.010
5569 	 0.010
5570 	 0.000
5574 	 0.000
5575 	 0.010
5576 	 0.000
5577 	 0.000
5578 	 0.010
5579 	 0.010
5580 	 0.000
5581 	 0.000
5582 	 0.010
5583 	 0.000
5592 	 0.000
5593 	 0.010
5594 	 0.000
5597 	 0.000
5598 	 0.010
5599 	 0.000
5606 	 0.000
5607 	 0.010
5608 	 0.010
5609 	 0.000
5611 	 0.000
5612 	 0.010
5613 	 0.000
5621 	 0.000
5622 	 0.010
5623 	 0.010
5624 	 0.000
5630 	 0.000
5631 	 0.010
5632 	 0.010
5633 	 0.010
5634 	 0.000
5636 	 0.000
5637 	 0.010
5638 	 0.010
5639 	 0.010
5640 	 0.000
5641 	 0.010
5642 	 0.010
5643 	 0.000
5647 	 0.000
5648 	 0.010
5649 	 0.010
5650 	 0.000
5653 	 0.000
5654 	 0.020
5655 	 0.010
5656 	 0.000
5658 	 0.000
5659 	 0.010
5660 	 0.000
5663 	 0.000
5664 	 0.010
5665 	 0.000
5666 	 0.010
5667 	 0.010
5668 	 0.000
5672 	 0.000
5673 	 0.010
5674 	 0.000
5675 	 0.000
5676 	 0.010
5677 	 0.010
5678 	 0.000
5680 	 0.000
5681 	 0.010
5682 	 0.000
5683 	 0.000
5684 	 0.010
5685 	 0.010
5686 	 0.010
5687 	 0.010
5688 	 0.000
5689 	 0.010
5690 	 0.000
5693 	 0.000
5694 	 0.010
5695 	 0.000
5696 	 0.000
5697 	 0.010
5698 	 0.000
5699 	 0.010
5700 	 0.000
5701 	 0.010
5702 	 0.010
5703 	 0.000
5705 	 0.000
5706 	 0.010
5707 	 0.010
5708 	 0.000
5711 	 0.000
5712 	 0.010
5713 	 0.000
5714 	 0.010
5715 	 0.000
5731 	 0.000
5732 	 0.010
5733 	 0.000
5736 	 0.000
5737 	 0.010
5738 	 0.000
5739 	 0.000
5740 	 0.010
5741 	 0.000
5742 	 0.010
5743 	 0.000
5748 	 0.000
5749 	 0.010
5750 	 0.000
5751 	 0.020
5752 	 0.000
5753 	 0.000
5754 	 0.010
5755 	 0.000
5756 	 0.000
5757 	 0.010
5758 	 0.000
5760 	 0.000
5761 	 0.010
5762 	 0.000
5764 	 0.000
5765 	 0.010
5766 	 0.000
5772 	 0.000
5773 	 0.010
5774 	 0.010
5775 	 0.000
5776 	 0.000
5777 	 0.010
5778 	 0.000
5779 	 0.010
5780 	 0.010
5781 	 0.000
5782 	 0.010
5783 	 0.000
5793 	 0.000
5794 	 0.010
5795 	 0.000
5796 	 0.010
5797 	 0.000
5799 	 0.000
5800 	 0.010
5801 	 0.000
5805 	 0.000
5806 	 0.010
5807 	 0.000
5808 	 0.010
5809 	 0.000
5814 	 0.000
5815 	 0.010
5816 	 0.000
5818 	 0.000
5819 	 0.010
5820 	 0.000
5821 	 0.010
5822 	 0.010
5823 	 0.000
5824 	 0.000
5825 	 0.010
5826 	 0.000
5829 	 0.000
5830 	 0.010
5831 	 0.000
5836 	 0.000
5837 	 0.010
5838 	 0.000
5842 	 0.000
5843 	 0.010
5844 	 0.000
5850 	 0.000
5851 	 0.010
5852 	 0.000
5875 	 0.000
5876 	 0.010
5877 	 0.000
5878 	 0.010
5879 	 0.000
5880 	 0.010
5881 	 0.000
5883 	 0.000
5884 	 0.010
5885 	 0.000
5887 	 0.000
5888 	 0.010
5889 	 0.010
5890 	 0.010
5891 	 0.000
5895 	 0.000
5896 	 0.010
5897 	 0.000
5898 	 0.000
5899 	 0.010
5900 	 0.010
5901 	 0.000
5905 	 0.000
5906 	 0.010
5907 	 0.000
5908 	 0.000
5909 	 0.010
5910 	 0.000
5911 	 0.010
5912 	 0.010
5913 	 0.010
5914 	 0.000
5917 	 0.000
5918 	 0.010
5919 	 0.000
5926 	 0.000
5927 	 0.010
5928 	 0.000
5936 	 0.000
5937 	 0.010
5938 	 0.020
5939 	 0.000
5944 	 0.000
5945 	 0.020
5946 	 0.000
5952 	 0.000
5953 	 0.010
5954 	 0.010
5955 	 0.010
5956 	 0.010
5957 	 0.000
5959 	 0.000
5960 	 0.010
5961 	 0.010
5962 	 0.000
5966 	 0.000
5967 	 0.010
5968 	 0.000
5974 	 0.000
5975 	 0.010
5976 	 0.000
5979 	 0.000
5980 	 0.020
5981 	 0.000
5983 	 0.000
5984 	 0.010
5985 	 0.000
5986 	 0.010
5987 	 0.010
5988 	 0.000
5992 	 0.000
5993 	 0.020
5994 	 0.000
5995 	 0.000
5996 	 0.010
5997 	 0.000
6006 	 0.000
6007 	 0.010
6008 	 0.000
6010 	 0.000
6011 	 0.010
6012 	 0.000
6013 	 0.000
6014 	 0.020
6015 	 0.000
6022 	 0.000
6023 	 0.010
6024 	 0.000
6026 	 0.000
6027 	 0.010
6028 	 0.000
6029 	 0.000
6030 	 0.010
6031 	 0.000
6032 	 0.000
6033 	 0.010
6034 	 0.000
6035 	 0.010
6036 	 0.000
6037 	 0.020
6038 	 0.000
6044 	 0.000
6045 	 0.010
6046 	 0.000
6048 	 0.000
6049 	 0.020
6050 	 0.000
6051 	 0.020
6052 	 0.000
6063 	 0.000
6064 	 0.010
6065 	 0.000
6068 	 0.000
6069 	 0.010
6070 	 0.000
6071 	 0.000
6072 	 0.010
6073 	 0.000
6076 	 0.000
6077 	 0.010
6078 	 0.000
6085 	 0.000
6086 	 0.010
6087 	 0.000
6089 	 0.000
6090 	 0.010
6091 	 0.000
6092 	 0.010
6093 	 0.000
6094 	 0.010
6095 	 0.000
6096 	 0.010
6097 	 0.000
6100 	 0.000
6101 	 0.010
6102 	 0.000
6105 	 0.000
6106 	 0.010
6107 	 0.000
6110 	 0.000
6111 	 0.010
6112 	 0.000
6124 	 0.000
6125 	 0.010
6126 	 0.000
6129 	 0.000
6130 	 0.010
6131 	 0.020
6132 	 0.000
6140 	 0.000
6141 	 0.010
6142 	 0.000
6148 	 0.000
6149 	 0.020
6150 	 0.000
6151 	 0.010
6152 	 0.000
6154 	 0.000
6155 	 0.010
6156 	 0.010
6157 	 0.010
6158 	 0.000
6164 	 0.000
6165 	 0.010
6166 	 0.010
6167 	 0.000
6169 	 0.000
6170 	 0.010
6171 	 0.000
6175 	 0.000
6176 	 0.010
6177 	 0.020
6178 	 0.010
6179 	 0.000
6180 	 0.000
6181 	 0.010
6182 	 0.010
6183 	 0.010
6184 	 0.000
6185 	 0.010
6186 	 0.000
6187 	 0.020
6188 	 0.010
6189 	 0.000
6198 	 0.000
6199 	 0.010
6200 	 0.000
6201 	 0.020
6202 	 0.010
6203 	 0.000
6222 	 0.000
6223 	 0.010
6224 	 0.000
6225 	 0.020
6226 	 0.000
6229 	 0.000
6230 	 0.010
6231 	 0.000
6232 	 0.020
6233 	 0.000
6234 	 0.010
6235 	 0.000
6236 	 0.010
6237 	 0.000
6238 	 0.010
6239 	 0.000
6240 	 0.020
6241 	 0.000
6242 	 0.010
6243 	 0.000
6247 	 0.000
6248 	 0.010
6249 	 0.000
6253 	 0.000
6254 	 0.010
6255 	 0.010
6256 	 0.000
6272 	 0.000
6273 	 0.010
6274 	 0.000
6282 	 0.000
6283 	 0.010
6284 	 0.000
6285 	 0.010
6286 	 0.000
6293 	 0.000
6294 	 0.010
6295 	 0.000
6297 	 0.000
6298 	 0.030
6299 	 0.000
6301 	 0.000
6302 	 0.010
6303 	 0.000
6305 	 0.000
6306 	 0.010
6307 	 0.000
6308 	 0.010
6309 	 0.000
6312 	 0.000
6313 	 0.010
6314 	 0.010
6315 	 0.010
6316 	 0.000
6317 	 0.000
6318 	 0.010
6319 	 0.010
6320 	 0.000
6321 	 0.000
6322 	 0.010
6323 	 0.010
6324 	 0.000
6333 	 0.000
6334 	 0.010
6335 	 0.000
6336 	 0.010
6337 	 0.000
6338 	 0.010
6339 	 0.000
6348 	 0.000
6349 	 0.010
6350 	 0.000
6351 	 0.000
6352 	 0.010
6353 	 0.000
6355 	 0.000
6356 	 0.010
6357 	 0.010
6358 	 0.000
6359 	 0.010
6360 	 0.000
6367 	 0.000
6368 	 0.010
6369 	 0.000
6370 	 0.000
6371 	 0.010
6372 	 0.010
6373 	 0.000
6382 	 0.000
6383 	 0.010
6384 	 0.000
6391 	 0.000
6392 	 0.010
6393 	 0.010
6394 	 0.000
6396 	 0.000
6397 	 0.010
6398 	 0.000
6399 	 0.010
6400 	 0.000
6402 	 0.000
6403 	 0.010
6404 	 0.000
6407 	 0.000
6408 	 0.010
6409 	 0.000
6416 	 0.000
6417 	 0.010
6418 	 0.000
6419 	 0.000
6420 	 0.010
6421 	 0.000
6422 	 0.010
6423 	 0.000
6424 	 0.000
6425 	 0.010
6426 	 0.000
6434 	 0.000
6435 	 0.010
6436 	 0.000
6437 	 0.020
6438 	 0.000
6439 	 0.010
6440 	 0.000
6454 	 0.000
6455 	 0.010
6456 	 0.000
6457 	 0.000
6458 	 0.010
6459 	 0.000
6462 	 0.000
6463 	 0.020
6464 	 0.000
6470 	 0.000
6471 	 0.010
6472 	 0.000
6474 	 0.000
6475 	 0.010
6476 	 0.000
6479 	 0.000
6480 	 0.010
6481 	 0.000
6497 	 0.000
6498 	 0.010
6499 	 0.010
6500 	 0.000
6501 	 0.010
6502 	 0.000
6509 	 0.000
6510 	 0.010
6511 	 0.000
6512 	 0.010
6513 	 0.000
6518 	 0.000
6519 	 0.010
6520 	 0.000
6530 	 0.000
6531 	 0.010
6532 	 0.000
6538 	 0.000
6539 	 0.010
6540 	 0.000
6544 	 0.000
6545 	 0.010
6546 	 0.000
6551 	 0.000
6552 	 0.010
6553 	 0.000
6554 	 0.000
6555 	 0.010
6556 	 0.000
6559 	 0.000
6560 	 0.020
6561 	 0.000
6567 	 0.000
6568 	 0.010
6569 	 0.000
6574 	 0.000
6575 	 0.010
6576 	 0.000
6577 	 0.010
6578 	 0.000
6583 	 0.000
6584 	 0.010
6585 	 0.000
6589 	 0.000
6590 	 0.020
6591 	 0.000
6593 	 0.000
6594 	 0.010
6595 	 0.000
6596 	 0.000
6597 	 0.020
6598 	 0.000
6599 	 0.010
6600 	 0.000
6610 	 0.000
6611 	 0.010
6612 	 0.000
6613 	 0.000
6614 	 0.010
6615 	 0.000
6620 	 0.000
6621 	 0.010
6622 	 0.010
6623 	 0.000
6627 	 0.000
6628 	 0.010
6629 	 0.000
6630 	 0.010
6631 	 0.000
6635 	 0.000
6636 	 0.010
6637 	 0.010
6638 	 0.010
6639 	 0.000
6641 	 0.000
6642 	 0.010
6643 	 0.000
6653 	 0.000
6654 	 0.010
6655 	 0.000
6660 	 0.000
6661 	 0.010
6662 	 0.000
6667 	 0.000
6668 	 0.010
6669 	 0.000
6670 	 0.000
6671 	 0.010
6672 	 0.000
6673 	 0.000
6674 	 0.010
6675 	 0.000
6678 	 0.000
6679 	 0.010
6680 	 0.000
6681 	 0.010
6682 	 0.000
6687 	 0.000
6688 	 0.010
6689 	 0.000
6690 	 0.000
6691 	 0.010
6692 	 0.010
6693 	 0.010
6694 	 0.000
6695 	 0.000
6696 	 0.010
6697 	 0.010
6698 	 0.000
6702 	 0.000
6703 	 0.010
6704 	 0.000
6708 	 0.000
6709 	 0.010
6710 	 0.010
6711 	 0.000
6714 	 0.000
6715 	 0.010
6716 	 0.000
6717 	 0.000
6718 	 0.010
6719 	 0.010
6720 	 0.010
6721 	 0.000
6728 	 0.000
6729 	 0.010
6730 	 0.000
6731 	 0.000
6732 	 0.010
6733 	 0.000
6748 	 0.000
6749 	 0.010
6750 	 0.010
6751 	 0.000
6752 	 0.000
6753 	 0.010
6754 	 0.000
6757 	 0.000
6758 	 0.010
6759 	 0.010
6760 	 0.000
6761 	 0.000
6762 	 0.010
6763 	 0.000
6764 	 0.010
6765 	 0.000
6770 	 0.000
6771 	 0.010
6772 	 0.000
6775 	 0.000
6776 	 0.010
6777 	 0.000
6786 	 0.000
6787 	 0.010
6788 	 0.000
6789 	 0.010
6790 	 0.000
6791 	 0.020
6792 	 0.000
6793 	 0.000
6794 	 0.010
6795 	 0.000
6802 	 0.000
6803 	 0.010
6804 	 0.000
6805 	 0.000
6806 	 0.010
6807 	 0.010
6808 	 0.000
6809 	 0.010
6810 	 0.000
6818 	 0.000
6819 	 0.010
6820 	 0.000
6823 	 0.000
6824 	 0.010
6825 	 0.000
6828 	 0.000
6829 	 0.010
6830 	 0.000
6836 	 0.000
6837 	 0.010
6838 	 0.000
6839 	 0.000
6840 	 0.010
6841 	 0.010
6842 	 0.000
6843 	 0.000
6844 	 0.010
6845 	 0.000
6848 	 0.000
6849 	 0.010
6850 	 0.000
6851 	 0.000
6852 	 0.010
6853 	 0.000
6858 	 0.000
6859 	 0.010
6860 	 0.000
6862 	 0.000
6863 	 0.020
6864 	 0.010
6865 	 0.010
6866 	 0.000
6868 	 0.000
6869 	 0.020
6870 	 0.000
6871 	 0.010
6872 	 0.000
6875 	 0.000
6876 	 0.010
6877 	 0.000
6896 	 0.000
6897 	 0.010
6898 	 0.010
6899 	 0.000
6901 	 0.000
6902 	 0.010
6903 	 0.000
6910 	 0.000
6911 	 0.010
6912 	 0.000
6913 	 0.010
6914 	 0.000
6915 	 0.000
6916 	 0.010
6917 	 0.010
6918 	 0.000
6926 	 0.000
6927 	 0.020
6928 	 0.000
6931 	 0.000
6932 	 0.010
6933 	 0.000
6935 	 0.000
6936 	 0.010
6937 	 0.000
6940 	 0.000
6941 	 0.010
6942 	 0.010
6943 	 0.000
6950 	 0.000
6951 	 0.010
6952 	 0.000
6956 	 0.000
6957 	 0.010
6958 	 0.000
6965 	 0.000
6966 	 0.020
6967 	 0.000
6970 	 0.000
6971 	 0.010
6972 	 0.000
6973 	 0.010
6974 	 0.000
6976 	 0.000
6977 	 0.020
6978 	 0.000
6980 	 0.000
6981 	 0.010
6982 	 0.000
6985 	 0.000
6986 	 0.010
6987 	 0.000
6989 	 0.000
6990 	 0.010
6991 	 0.020
6992 	 0.000
6996 	 0.000
6997 	 0.010
6998 	 0.000
7003 	 0.000
7004 	 0.010
7005 	 0.000
7006 	 0.000
7007 	 0.010
7008 	 0.000
7010 	 0.000
7011 	 0.010
7012 	 0.010
7013 	 0.000
7029 	 0.000
7030 	 0.010
7031 	 0.020
7032 	 0.000
7033 	 0.010
7034 	 0.000
7035 	 0.000
7036 	 0.010
7037 	 0.000
7047 	 0.000
7048 	 0.010
7049 	 0.000
7072 	 0.000
7073 	 0.010
7074 	 0.010
7075 	 0.000
7077 	 0.000
7078 	 0.010
7079 	 0.000
7080 	 0.010
7081 	 0.010
7082 	 0.000
7083 	 0.000
7084 	 0.010
7085 	 0.000
7097 	 0.000
7098 	 0.010
7099 	 0.000
7109 	 0.000
7110 	 0.010
7111 	 0.020
7112 	 0.000
7115 	 0.000
7116 	 0.010
7117 	 0.000
7119 	 0.000
7120 	 0.010
7121 	 0.010
7122 	 0.010
7123 	 0.000
7126 	 0.000
7127 	 0.010
7128 	 0.000
7134 	 0.000
7135 	 0.010
7136 	 0.000
7150 	 0.000
7151 	 0.010
7152 	 0.000
7153 	 0.010
7154 	 0.000
7155 	 0.000
7156 	 0.020
7157 	 0.010
7158 	 0.000
7162 	 0.000
7163 	 0.010
7164 	 0.000
7165 	 0.000
7166 	 0.010
7167 	 0.000
7175 	 0.000
7176 	 0.010
7177 	 0.000
7181 	 0.000
7182 	 0.010
7183 	 0.000
7186 	 0.000
7187 	 0.010
7188 	 0.000
7189 	 0.010
7190 	 0.000
7197 	 0.000
7198 	 0.010
7199 	 0.000
7201 	 0.000
7202 	 0.010
7203 	 0.000
7205 	 0.000
7206 	 0.010
7207 	 0.000
7209 	 0.000
7210 	 0.010
7211 	 0.000
7215 	 0.000
7216 	 0.010
7217 	 0.000
7226 	 0.000
7227 	 0.010
7228 	 0.000
7234 	 0.000
7235 	 0.010
7236 	 0.000
7248 	 0.000
7249 	 0.020
7250 	 0.020
7251 	 0.000
7254 	 0.000
7255 	 0.010
7256 	 0.000
7267 	 0.000
7268 	 0.010
7269 	 0.010
7270 	 0.000
7282 	 0.000
7283 	 0.010
7284 	 0.000
7285 	 0.010
7286 	 0.000
7287 	 0.010
7288 	 0.000
7292 	 0.000
7293 	 0.010
7294 	 0.000
7305 	 0.000
7306 	 0.010
7307 	 0.000
7308 	 0.010
7309 	 0.000
7315 	 0.000
7316 	 0.010
7317 	 0.000
7321 	 0.000
7322 	 0.010
7323 	 0.000
7324 	 0.010
7325 	 0.000
7335 	 0.000
7336 	 0.010
7337 	 0.000
7340 	 0.000
7341 	 0.010
7342 	 0.010
7343 	 0.000
7362 	 0.000
7363 	 0.010
7364 	 0.000
7365 	 0.000
7366 	 0.010
7367 	 0.000
7370 	 0.000
7371 	 0.010
7372 	 0.000
7373 	 0.010
7374 	 0.000
7398 	 0.000
7399 	 0.020
7400 	 0.000
7402 	 0.000
7403 	 0.010
7404 	 0.000
7405 	 0.000
7406 	 0.010
7407 	 0.000
7412 	 0.000
7413 	 0.010
7414 	 0.000
7415 	 0.010
7416 	 0.000
7424 	 0.000
7425 	 0.010
7426 	 0.000
7433 	 0.000
7434 	 0.010
7435 	 0.000
7441 	 0.000
7442 	 0.010
7443 	 0.000
7460 	 0.000
7461 	 0.010
7462 	 0.000
7469 	 0.000
7470 	 0.010
7471 	 0.000
7483 	 0.000
7484 	 0.010
7485 	 0.010
7486 	 0.000
7487 	 0.020
7488 	 0.000
7491 	 0.000
7492 	 0.010
7493 	 0.000
7498 	 0.000
7499 	 0.010
7500 	 0.000
7501 	 0.010
7502 	 0.000
7516 	 0.000
7517 	 0.010
7518 	 0.000
7519 	 0.000
7520 	 0.010
7521 	 0.010
7522 	 0.000
7525 	 0.000
7526 	 0.010
7527 	 0.000
7534 	 0.000
7535 	 0.010
7536 	 0.000
7554 	 0.000
7555 	 0.010
7556 	 0.010
7557 	 0.000
7577 	 0.000
7578 	 0.010
7579 	 0.000
7585 	 0.000
7586 	 0.010
7587 	 0.000
7615 	 0.000
7616 	 0.010
7617 	 0.000
7632 	 0.000
7633 	 0.010
7634 	 0.000
7635 	 0.010
7636 	 0.000
7640 	 0.000
7641 	 0.010
7642 	 0.000
7644 	 0.000
7645 	 0.010
7646 	 0.000
7647 	 0.020
7648 	 0.000
7649 	 0.000
7650 	 0.010
7651 	 0.000
7654 	 0.000
7655 	 0.010
7656 	 0.000
7662 	 0.000
7663 	 0.010
7664 	 0.000
7672 	 0.000
7673 	 0.010
7674 	 0.000
7677 	 0.000
7678 	 0.010
7679 	 0.000
7682 	 0.000
7683 	 0.020
7684 	 0.000
7688 	 0.000
7689 	 0.010
7690 	 0.010
7691 	 0.000
7692 	 0.000
7693 	 0.010
7694 	 0.000
7704 	 0.000
7705 	 0.010
7706 	 0.000
7718 	 0.000
7719 	 0.010
7720 	 0.000
7721 	 0.010
7722 	 0.000
7738 	 0.000
7739 	 0.010
7740 	 0.000
7741 	 0.010
7742 	 0.010
7743 	 0.000
7744 	 0.000
7745 	 0.010
7746 	 0.020
7747 	 0.000
7748 	 0.010
7749 	 0.000
7751 	 0.000
7752 	 0.010
7753 	 0.000
7756 	 0.000
7757 	 0.010
7758 	 0.000
7772 	 0.000
7773 	 0.010
7774 	 0.000
7776 	 0.000
7777 	 0.010
7778 	 0.000
7784 	 0.000
7785 	 0.010
7786 	 0.000
7788 	 0.000
7789 	 0.010
7790 	 0.000
7793 	 0.000
7794 	 0.020
7795 	 0.000
7799 	 0.000
7800 	 0.010
7801 	 0.000
7803 	 0.000
7804 	 0.010
7805 	 0.000
7807 	 0.000
7808 	 0.010
7809 	 0.000
7811 	 0.000
7812 	 0.010
7813 	 0.000
7819 	 0.000
7820 	 0.010
7821 	 0.000
7822 	 0.010
7823 	 0.000
7832 	 0.000
7833 	 0.020
7834 	 0.000
7835 	 0.000
7836 	 0.020
7837 	 0.010
7838 	 0.000
7845 	 0.000
7846 	 0.010
7847 	 0.000
7872 	 0.000
7873 	 0.010
7874 	 0.000
7875 	 0.000
7876 	 0.010
7877 	 0.000
7878 	 0.010
7879 	 0.000
7888 	 0.000
7889 	 0.010
7890 	 0.010
7891 	 0.000
7892 	 0.000
7893 	 0.020
7894 	 0.000
7896 	 0.000
7897 	 0.010
7898 	 0.000
7906 	 0.000
7907 	 0.010
7908 	 0.010
7909 	 0.000
7916 	 0.000
7917 	 0.010
7918 	 0.000
7920 	 0.000
7921 	 0.010
7922 	 0.000
7924 	 0.000
7925 	 0.020
7926 	 0.000
7928 	 0.000
7929 	 0.010
7930 	 0.000
7936 	 0.000
7937 	 0.010
7938 	 0.010
7939 	 0.000
7954 	 0.000
7955 	 0.010
7956 	 0.000
7960 	 0.000
7961 	 0.020
7962 	 0.000
7979 	 0.000
7980 	 0.010
7981 	 0.000
7983 	 0.000
7984 	 0.010
7985 	 0.000
7993 	 0.000
7994 	 0.010
7995 	 0.000
8001 	 0.000
8002 	 0.010
8003 	 0.000
8007 	 0.000
8008 	 0.010
8009 	 0.000
8014 	 0.000
8015 	 0.010
8016 	 0.000
8020 	 0.000
8021 	 0.010
8022 	 0.000
8028 	 0.000
8029 	 0.010
8030 	 0.000
8044 	 0.000
8045 	 0.010
8046 	 0.010
8047 	 0.000
8049 	 0.000
8050 	 0.010
8051 	 0.010
8052 	 0.000
8053 	 0.010
8054 	 0.000
8066 	 0.000
8067 	 0.010
8068 	 0.000
8073 	 0.000
8074 	 0.010
8075 	 0.000
8076 	 0.010
8077 	 0.000
8080 	 0.000
8081 	 0.010
8082 	 0.000
8083 	 0.010
8084 	 0.000
8085 	 0.000
8086 	 0.010
8087 	 0.000
8088 	 0.000
8089 	 0.010
8090 	 0.010
8091 	 0.000
8098 	 0.000
8099 	 0.010
8100 	 0.000
8115 	 0.000
8116 	 0.010
8117 	 0.000
8126 	 0.000
8127 	 0.010
8128 	 0.000
8129 	 0.000
8130 	 0.010
8131 	 0.000
8132 	 0.010
8133 	 0.000
8134 	 0.010
8135 	 0.010
8136 	 0.000
8143 	 0.000
8144 	 0.010
8145 	 0.000
8150 	 0.000
8151 	 0.010
8152 	 0.010
8153 	 0.000
8177 	 0.000
8178 	 0.010
8179 	 0.000
8192 	 0.000
8193 	 0.010
8194 	 0.000
8198 	 0.000
8199 	 0.010
8200 	 0.000
8211 	 0.000
8212 	 0.010
8213 	 0.000
8214 	 0.000
8215 	 0.010
8216 	 0.000
8231 	 0.000
8232 	 0.010
8233 	 0.000
8234 	 0.000
8235 	 0.010
8236 	 0.000
8238 	 0.000
8239 	 0.010
8240 	 0.000
8241 	 0.010
8242 	 0.000
8247 	 0.000
8248 	 0.010
8249 	 0.010
8250 	 0.000
8251 	 0.010
8252 	 0.000
8257 	 0.000
8258 	 0.010
8259 	 0.000
8260 	 0.010
8261 	 0.000
8262 	 0.010
8263 	 0.000
8264 	 0.000
8265 	 0.010
8266 	 0.010
8267 	 0.000
8271 	 0.000
8272 	 0.010
8273 	 0.000
8275 	 0.000
8276 	 0.010
8277 	 0.000
8281 	 0.000
8282 	 0.010
8283 	 0.000
8296 	 0.000
8297 	 0.010
8298 	 0.000
8299 	 0.010
8300 	 0.000
8307 	 0.000
8308 	 0.010
8309 	 0.000
8310 	 0.010
8311 	 0.000
8315 	 0.000
8316 	 0.010
8317 	 0.000
8319 	 0.000
8320 	 0.010
8321 	 0.000
8334 	 0.000
8335 	 0.010
8336 	 0.010
8337 	 0.010
8338 	 0.000
8358 	 0.000
8359 	 0.010
8360 	 0.000
8367 	 0.000
8368 	 0.010
8369 	 0.000
8371 	 0.000
8372 	 0.010
8373 	 0.000
8389 	 0.000
8390 	 0.010
8391 	 0.000
8397 	 0.000
8398 	 0.010
8399 	 0.000
8406 	 0.000
8407 	 0.010
8408 	 0.000
8410 	 0.000
8411 	 0.010
8412 	 0.000
8413 	 0.010
8414 	 0.010
8415 	 0.000
8416 	 0.010
8417 	 0.000
8418 	 0.000
8419 	 0.010
8420 	 0.000
8421 	 0.010
8422 	 0.000
8452 	 0.000
8453 	 0.010
8454 	 0.000
8475 	 0.000
8476 	 0.010
8477 	 0.000
8483 	 0.000
8484 	 0.010
8485 	 0.000
8488 	 0.000
8489 	 0.010
8490 	 0.000
8491 	 0.000
8492 	 0.010
8493 	 0.010
8494 	 0.000
8498 	 0.000
8499 	 0.010
8500 	 0.000
8501 	 0.000
8502 	 0.010
8503 	 0.000
8507 	 0.000
8508 	 0.010
8509 	 0.000
8512 	 0.000
8513 	 0.010
8514 	 0.000
8515 	 0.000
8516 	 0.010
8517 	 0.000
8518 	 0.000
8519 	 0.010
8520 	 0.000
8528 	 0.000
8529 	 0.010
8530 	 0.000
8531 	 0.010
8532 	 0.000
8535 	 0.000
8536 	 0.010
8537 	 0.000
8544 	 0.000
8545 	 0.010
8546 	 0.000
8547 	 0.010
8548 	 0.010
8549 	 0.000
8552 	 0.000
8553 	 0.010
8554 	 0.000
8555 	 0.000
8556 	 0.010
8557 	 0.000
8563 	 0.000
8564 	 0.010
8565 	 0.000
8566 	 0.010
8567 	 0.000
8576 	 0.000
8577 	 0.010
8578 	 0.000
8585 	 0.000
8586 	 0.010
8587 	 0.000
8591 	 0.000
8592 	 0.010
8593 	 0.000
8594 	 0.010
8595 	 0.000
8599 	 0.000
8600 	 0.010
8601 	 0.000
8607 	 0.000
8608 	 0.010
8609 	 0.000
8612 	 0.000
8613 	 0.010
8614 	 0.010
8615 	 0.000
8630 	 0.000
8631 	 0.010
8632 	 0.000
8633 	 0.000
8634 	 0.010
8635 	 0.000
8642 	 0.000
8643 	 0.010
8644 	 0.000
8690 	 0.000
8691 	 0.010
8692 	 0.000
8704 	 0.000
8705 	 0.010
8706 	 0.000
8726 	 0.000
8727 	 0.010
8728 	 0.000
8754 	 0.000
8755 	 0.010
8756 	 0.000
8757 	 0.000
8758 	 0.010
8759 	 0.010
8760 	 0.000
8761 	 0.010
8762 	 0.010
8763 	 0.000
8764 	 0.000
8765 	 0.010
8766 	 0.000
8768 	 0.000
8769 	 0.010
8770 	 0.000
8786 	 0.000
8787 	 0.010
8788 	 0.000
8804 	 0.000
8805 	 0.010
8806 	 0.010
8807 	 0.000
8817 	 0.000
8818 	 0.010
8819 	 0.000
8825 	 0.000
8826 	 0.010
8827 	 0.000
8830 	 0.000
8831 	 0.010
8832 	 0.000
8839 	 0.000
8840 	 0.010
8841 	 0.000
8845 	 0.000
8846 	 0.010
8847 	 0.000
8863 	 0.000
8864 	 0.010
8865 	 0.000
8869 	 0.000
8870 	 0.010
8871 	 0.000
8872 	 0.010
8873 	 0.000
8892 	 0.000
8893 	 0.020
8894 	 0.000
8895 	 0.000
8896 	 0.010
8897 	 0.000
8898 	 0.000
8899 	 0.020
8900 	 0.010
8901 	 0.000
8902 	 0.000
8903 	 0.010
8904 	 0.000
8905 	 0.010
8906 	 0.000
8912 	 0.000
8913 	 0.010
8914 	 0.000
8918 	 0.000
8919 	 0.010
8920 	 0.000
8931 	 0.000
8932 	 0.010
8933 	 0.000
8935 	 0.000
8936 	 0.010
8937 	 0.010
8938 	 0.000
8950 	 0.000
8951 	 0.020
8952 	 0.000
8958 	 0.000
8959 	 0.010
8960 	 0.010
8961 	 0.000
8981 	 0.000
8982 	 0.010
8983 	 0.000
9020 	 0.000
9021 	 0.010
9022 	 0.000
9046 	 0.000
9047 	 0.010
9048 	 0.000
9057 	 0.000
9058 	 0.010
9059 	 0.000
9073 	 0.000
9074 	 0.010
9075 	 0.000
9081 	 0.000
9082 	 0.010
9083 	 0.000
9107 	 0.000
9108 	 0.010
9109 	 0.000
